DATE,LEVEL
5/9/84,206.485
5/10/84,206.485
5/11/84,206.485
5/14/84,206.485
5/15/84,206.485
5/16/84,206.485
5/17/84,206.485
5/18/84,206.485
5/21/84,206.485
5/22/84,206.485
5/23/84,206.485
5/24/84,206.485
5/25/84,206.485
5/28/84,206.485
5/29/84,206.485
5/30/84,206.485
5/31/84,198.82
6/1/84,198.82
6/4/84,198.82
6/5/84,198.82
6/6/84,198.82
6/7/84,198.82
6/8/84,198.82
6/11/84,198.82
6/12/84,198.82
6/13/84,198.82
6/14/84,198.82
6/15/84,198.82
6/18/84,198.82
6/19/84,198.82
6/20/84,198.82
6/21/84,198.82
6/22/84,198.82
6/25/84,198.82
6/26/84,198.82
6/27/84,198.82
6/28/84,198.82
6/29/84,198.82
7/2/84,198.82
7/3/84,198.82
7/4/84,198.82
7/5/84,198.82
7/6/84,198.82
7/9/84,198.82
7/10/84,198.82
7/11/84,198.82
7/12/84,198.82
7/13/84,198.82
7/16/84,198.82
7/17/84,198.82
7/18/84,198.82
7/19/84,198.82
7/20/84,198.82
7/23/84,198.82
7/24/84,198.82
7/25/84,198.82
7/26/84,198.82
7/27/84,198.82
7/30/84,198.82
7/31/84,211.237
8/1/84,211.237
8/2/84,211.237
8/3/84,211.237
8/6/84,211.237
8/7/84,211.237
8/8/84,211.237
8/9/84,211.237
8/10/84,211.237
8/13/84,211.237
8/14/84,211.237
8/15/84,211.237
8/16/84,211.237
8/17/84,211.237
8/20/84,211.237
8/21/84,211.237
8/22/84,211.237
8/23/84,211.237
8/24/84,211.237
8/27/84,211.237
8/28/84,211.237
8/29/84,211.237
8/30/84,211.237
8/31/84,216.68
9/3/84,216.68
9/4/84,216.68
9/5/84,216.68
9/6/84,216.68
9/7/84,216.68
9/10/84,216.68
9/11/84,216.68
9/12/84,216.68
9/13/84,216.68
9/14/84,216.68
9/17/84,216.68
9/18/84,216.68
9/19/84,216.68
9/20/84,216.68
9/21/84,216.68
9/24/84,216.68
9/25/84,216.68
9/26/84,216.68
9/27/84,216.68
9/28/84,216.68
10/1/84,216.68
10/2/84,216.68
10/3/84,216.68
10/4/84,216.68
10/5/84,216.68
10/8/84,216.68
10/9/84,216.68
10/10/84,216.68
10/11/84,216.68
10/12/84,216.68
10/15/84,216.68
10/16/84,216.68
10/17/84,216.68
10/18/84,216.68
10/19/84,216.68
10/22/84,216.68
10/23/84,216.68
10/24/84,216.68
10/25/84,216.68
10/26/84,216.68
10/29/84,216.68
10/30/84,216.68
10/31/84,233.197
11/1/84,233.197
11/2/84,233.197
11/5/84,233.197
11/6/84,233.197
11/7/84,233.197
11/8/84,233.197
11/9/84,233.197
11/12/84,233.197
11/13/84,233.197
11/14/84,233.197
11/15/84,233.197
11/16/84,233.197
11/19/84,233.197
11/20/84,233.197
11/21/84,233.197
11/22/84,233.197
11/23/84,233.197
11/26/84,233.197
11/27/84,233.197
11/28/84,233.197
11/29/84,233.197
11/30/84,237.758
12/3/84,237.758
12/4/84,237.758
12/5/84,237.758
12/6/84,237.758
12/7/84,237.758
12/10/84,237.758
12/11/84,237.758
12/12/84,237.758
12/13/84,237.758
12/14/84,237.758
12/17/84,237.758
12/18/84,237.758
12/19/84,237.758
12/20/84,237.758
12/21/84,237.758
12/24/84,237.758
12/25/84,237.758
12/26/84,237.758
12/27/84,237.758
12/28/84,237.758
12/31/84,240.896
1/1/85,240.896
1/2/85,240.896
1/3/85,240.896
1/4/85,240.896
1/7/85,240.896
1/8/85,240.896
1/9/85,240.896
1/10/85,240.896
1/11/85,240.896
1/14/85,240.896
1/15/85,240.896
1/16/85,240.896
1/17/85,240.896
1/18/85,240.896
1/21/85,240.896
1/22/85,240.896
1/23/85,240.896
1/24/85,240.896
1/25/85,240.896
1/28/85,240.896
1/29/85,240.896
1/30/85,240.896
1/31/85,247.694
2/1/85,247.694
2/4/85,247.694
2/5/85,247.694
2/6/85,247.694
2/7/85,247.694
2/8/85,247.694
2/11/85,247.694
2/12/85,247.694
2/13/85,247.694
2/14/85,247.694
2/15/85,247.694
2/18/85,247.694
2/19/85,247.694
2/20/85,247.694
2/21/85,247.694
2/22/85,247.694
2/25/85,247.694
2/26/85,247.694
2/27/85,247.694
2/28/85,241.387
3/1/85,241.387
3/4/85,241.387
3/5/85,241.387
3/6/85,241.387
3/7/85,241.387
3/8/85,241.387
3/11/85,241.387
3/12/85,241.387
3/13/85,241.387
3/14/85,241.387
3/15/85,241.387
3/18/85,241.387
3/19/85,241.387
3/20/85,241.387
3/21/85,241.387
3/22/85,241.387
3/25/85,241.387
3/26/85,241.387
3/27/85,241.387
3/28/85,241.387
3/29/85,241.387
4/1/85,241.387
4/2/85,241.387
4/3/85,241.387
4/4/85,241.387
4/5/85,241.387
4/8/85,241.387
4/9/85,241.387
4/10/85,241.387
4/11/85,241.387
4/12/85,241.387
4/15/85,241.387
4/16/85,241.387
4/17/85,241.387
4/18/85,241.387
4/19/85,241.387
4/22/85,241.387
4/23/85,241.387
4/24/85,241.387
4/25/85,241.387
4/26/85,241.387
4/29/85,241.387
4/30/85,251.825
5/1/85,251.825
5/2/85,251.825
5/3/85,251.825
5/6/85,251.825
5/7/85,251.825
5/8/85,251.825
5/9/85,251.825
5/10/85,251.825
5/13/85,251.825
5/14/85,251.825
5/15/85,251.825
5/16/85,251.825
5/17/85,251.825
5/20/85,251.825
5/21/85,251.825
5/22/85,251.825
5/23/85,251.825
5/24/85,251.825
5/27/85,251.825
5/28/85,251.825
5/29/85,251.825
5/30/85,251.825
5/31/85,267.941
6/3/85,267.941
6/4/85,267.941
6/5/85,267.941
6/6/85,267.941
6/7/85,267.941
6/10/85,267.941
6/11/85,267.941
6/12/85,267.941
6/13/85,267.941
6/14/85,267.941
6/17/85,267.941
6/18/85,267.941
6/19/85,267.941
6/20/85,267.941
6/21/85,267.941
6/24/85,267.941
6/25/85,267.941
6/26/85,267.941
6/27/85,267.941
6/28/85,267.941
7/1/85,267.941
7/2/85,267.941
7/3/85,267.941
7/4/85,267.941
7/5/85,267.941
7/8/85,267.941
7/9/85,267.941
7/10/85,267.941
7/11/85,267.941
7/12/85,267.941
7/15/85,267.941
7/16/85,267.941
7/17/85,267.941
7/18/85,267.941
7/19/85,267.941
7/22/85,267.941
7/23/85,267.941
7/24/85,267.941
7/25/85,267.941
7/26/85,267.941
7/29/85,267.941
7/30/85,267.941
7/31/85,267.907
8/1/85,267.907
8/2/85,267.907
8/5/85,267.907
8/6/85,267.907
8/7/85,267.907
8/8/85,267.907
8/9/85,267.907
8/12/85,267.907
8/13/85,267.907
8/14/85,267.907
8/15/85,267.907
8/16/85,267.907
8/19/85,267.907
8/20/85,267.907
8/21/85,267.907
8/22/85,267.907
8/23/85,267.907
8/26/85,267.907
8/27/85,267.907
8/28/85,267.907
8/29/85,267.907
8/30/85,267.907
9/2/85,267.907
9/3/85,267.907
9/4/85,267.907
9/5/85,267.907
9/6/85,267.907
9/9/85,267.907
9/10/85,267.907
9/11/85,267.907
9/12/85,267.907
9/13/85,267.907
9/16/85,267.907
9/17/85,267.907
9/18/85,267.907
9/19/85,267.907
9/20/85,267.907
9/23/85,267.907
9/24/85,267.907
9/25/85,267.907
9/26/85,267.907
9/27/85,267.907
9/30/85,275.854
10/1/85,275.854
10/2/85,275.854
10/3/85,275.854
10/4/85,275.854
10/7/85,275.854
10/8/85,275.854
10/9/85,275.854
10/10/85,275.854
10/11/85,275.854
10/14/85,275.854
10/15/85,275.854
10/16/85,275.854
10/17/85,275.854
10/18/85,275.854
10/21/85,275.854
10/22/85,275.854
10/23/85,275.854
10/24/85,275.854
10/25/85,275.854
10/28/85,275.854
10/29/85,275.854
10/30/85,275.854
10/31/85,282.735
11/1/85,282.735
11/4/85,282.735
11/5/85,282.735
11/6/85,282.735
11/7/85,282.735
11/8/85,282.735
11/11/85,282.735
11/12/85,282.735
11/13/85,282.735
11/14/85,282.735
11/15/85,282.735
11/18/85,282.735
11/19/85,282.735
11/20/85,282.735
11/21/85,282.735
11/22/85,282.735
11/25/85,282.735
11/26/85,282.735
11/27/85,282.735
11/28/85,282.735
11/29/85,282.735
12/2/85,282.735
12/3/85,282.735
12/4/85,282.735
12/5/85,282.735
12/6/85,282.735
12/9/85,282.735
12/10/85,282.735
12/11/85,282.735
12/12/85,282.735
12/13/85,282.735
12/16/85,282.735
12/17/85,282.735
12/18/85,282.735
12/19/85,282.735
12/20/85,282.735
12/23/85,282.735
12/24/85,282.735
12/25/85,282.735
12/26/85,282.735
12/27/85,282.735
12/30/85,282.735
12/31/85,301.981
1/1/86,301.981
1/2/86,301.981
1/3/86,301.981
1/6/86,301.981
1/7/86,301.981
1/8/86,301.981
1/9/86,301.981
1/10/86,301.981
1/13/86,301.981
1/14/86,301.981
1/15/86,301.981
1/16/86,301.981
1/17/86,301.981
1/20/86,301.981
1/21/86,301.981
1/22/86,301.981
1/23/86,301.981
1/24/86,301.981
1/27/86,301.981
1/28/86,301.981
1/29/86,301.981
1/30/86,301.981
1/31/86,303.112
2/3/86,303.112
2/4/86,303.112
2/5/86,303.112
2/6/86,303.112
2/7/86,303.112
2/10/86,303.112
2/11/86,303.112
2/12/86,303.112
2/13/86,303.112
2/14/86,303.112
2/17/86,303.112
2/18/86,303.112
2/19/86,303.112
2/20/86,303.112
2/21/86,303.112
2/24/86,303.112
2/25/86,303.112
2/26/86,303.112
2/27/86,303.112
2/28/86,319.909
3/3/86,319.909
3/4/86,319.909
3/5/86,319.909
3/6/86,319.909
3/7/86,319.909
3/10/86,319.909
3/11/86,319.909
3/12/86,319.909
3/13/86,319.909
3/14/86,319.909
3/17/86,319.909
3/18/86,319.909
3/19/86,319.909
3/20/86,319.909
3/21/86,319.909
3/24/86,319.909
3/25/86,319.909
3/26/86,319.909
3/27/86,319.909
3/28/86,319.909
3/31/86,327.102
4/1/86,327.102
4/2/86,327.102
4/3/86,327.102
4/4/86,327.102
4/7/86,327.102
4/8/86,327.102
4/9/86,327.102
4/10/86,327.102
4/11/86,327.102
4/14/86,327.102
4/15/86,327.102
4/16/86,327.102
4/17/86,327.102
4/18/86,327.102
4/21/86,327.102
4/22/86,327.102
4/23/86,327.102
4/24/86,327.102
4/25/86,327.102
4/28/86,327.102
4/29/86,327.102
4/30/86,327.691
5/1/86,327.691
5/2/86,327.691
5/5/86,327.691
5/6/86,327.691
5/7/86,327.691
5/8/86,327.691
5/9/86,327.691
5/12/86,327.691
5/13/86,327.691
5/14/86,327.691
5/15/86,327.691
5/16/86,327.691
5/19/86,327.691
5/20/86,327.691
5/21/86,327.691
5/22/86,327.691
5/23/86,327.691
5/26/86,327.691
5/27/86,327.691
5/28/86,327.691
5/29/86,327.691
5/30/86,327.691
6/2/86,327.691
6/3/86,327.691
6/4/86,327.691
6/5/86,327.691
6/6/86,327.691
6/9/86,327.691
6/10/86,327.691
6/11/86,327.691
6/12/86,327.691
6/13/86,327.691
6/16/86,327.691
6/17/86,327.691
6/18/86,327.691
6/19/86,327.691
6/20/86,327.691
6/23/86,327.691
6/24/86,327.691
6/25/86,327.691
6/26/86,327.691
6/27/86,327.691
6/30/86,330.15
7/1/86,330.15
7/2/86,330.15
7/3/86,330.15
7/4/86,330.15
7/7/86,330.15
7/8/86,330.15
7/9/86,330.15
7/10/86,330.15
7/11/86,330.15
7/14/86,330.15
7/15/86,330.15
7/16/86,330.15
7/17/86,330.15
7/18/86,330.15
7/21/86,330.15
7/22/86,330.15
7/23/86,330.15
7/24/86,330.15
7/25/86,330.15
7/28/86,330.15
7/29/86,330.15
7/30/86,330.15
7/31/86,330.302
8/1/86,330.302
8/4/86,330.302
8/5/86,330.302
8/6/86,330.302
8/7/86,330.302
8/8/86,330.302
8/11/86,330.302
8/12/86,330.302
8/13/86,330.302
8/14/86,330.302
8/15/86,330.302
8/18/86,330.302
8/19/86,330.302
8/20/86,330.302
8/21/86,330.302
8/22/86,330.302
8/25/86,330.302
8/26/86,330.302
8/27/86,330.302
8/28/86,330.302
8/29/86,330.302
9/1/86,330.302
9/2/86,330.302
9/3/86,330.302
9/4/86,330.302
9/5/86,330.302
9/8/86,330.302
9/9/86,330.302
9/10/86,330.302
9/11/86,330.302
9/12/86,330.302
9/15/86,330.302
9/16/86,330.302
9/17/86,330.302
9/18/86,330.302
9/19/86,330.302
9/22/86,330.302
9/23/86,330.302
9/24/86,330.302
9/25/86,330.302
9/26/86,330.302
9/29/86,330.302
9/30/86,336.099
10/1/86,336.099
10/2/86,336.099
10/3/86,336.099
10/6/86,336.099
10/7/86,336.099
10/8/86,336.099
10/9/86,336.099
10/10/86,336.099
10/13/86,336.099
10/14/86,336.099
10/15/86,336.099
10/16/86,336.099
10/17/86,336.099
10/20/86,336.099
10/21/86,336.099
10/22/86,336.099
10/23/86,336.099
10/24/86,336.099
10/27/86,336.099
10/28/86,336.099
10/29/86,336.099
10/30/86,336.099
10/31/86,341.41
11/3/86,341.994
11/4/86,342.558
11/5/86,343.131
11/6/86,343.045
11/7/86,342.261
11/10/86,339.789
11/11/86,341.654
11/12/86,341.665
11/13/86,341.811
11/14/86,342.414
11/17/86,342.901
11/18/86,343.303
11/19/86,343.513
11/20/86,344.976
11/21/86,345.125
11/24/86,345.8
11/25/86,346.192
11/26/86,346.708
11/27/86,346.708
11/28/86,347.323
12/1/86,347.484
12/2/86,347.788
12/3/86,349.004
12/4/86,349.352
12/5/86,349.256
12/8/86,349.373
12/9/86,349.591
12/10/86,349.697
12/11/86,349.773
12/12/86,349.41
12/15/86,349.654
12/16/86,350.003
12/17/86,350.153
12/18/86,350.254
12/19/86,350.298
12/22/86,350.691
12/23/86,351.133
12/24/86,351.055
12/25/86,351.055
12/26/86,351.231
12/29/86,351.175
12/30/86,351.252
12/31/86,351.2
1/1/87,351.2
1/2/87,351.431
1/5/87,352.196
1/6/87,352.61
1/7/87,352.986
1/8/87,354.068
1/9/87,354.196
1/12/87,354.73
1/13/87,355.013
1/14/87,355.161
1/15/87,355.267
1/16/87,356.067
1/19/87,356.32
1/20/87,357.325
1/21/87,357.481
1/22/87,357.381
1/23/87,357.345
1/26/87,356.973
1/27/87,357.089
1/28/87,357.05
1/29/87,356.852
1/30/87,356.79
2/2/87,356.064
2/3/87,356.06
2/4/87,356.264
2/5/87,357.088
2/6/87,357.722
2/9/87,357.487
2/10/87,356.413
2/11/87,356.027
2/12/87,356.146
2/13/87,356.455
2/16/87,356.455
2/17/87,356.611
2/18/87,356.673
2/19/87,357.755
2/20/87,358.009
2/23/87,358.097
2/24/87,358.839
2/25/87,359.207
2/26/87,359.245
2/27/87,359.382
3/2/87,359.848
3/3/87,359.797
3/4/87,360.148
3/5/87,360.387
3/6/87,359.606
3/9/87,359.706
3/10/87,359.656
3/11/87,359.637
3/12/87,359.827
3/13/87,360.163
3/16/87,360.421
3/17/87,360.646
3/18/87,360.863
3/19/87,360.901
3/20/87,361.006
3/23/87,360.98
3/24/87,360.627
3/25/87,360.872
3/26/87,360.944
3/27/87,360.611
3/30/87,358.177
3/31/87,357.562
4/1/87,356.672
4/2/87,356.671
4/3/87,357.248
4/6/87,357.867
4/7/87,357.268
4/8/87,357.568
4/9/87,355.633
4/10/87,352.545
4/13/87,350.149
4/14/87,349.396
4/15/87,349.817
4/16/87,351.261
4/17/87,351.261
4/20/87,349.614
4/21/87,348.271
4/22/87,348.802
4/23/87,347.447
4/24/87,345.235
4/27/87,342.957
4/28/87,345.219
4/29/87,344.477
4/30/87,346.496
5/1/87,345.875
5/4/87,343.403
5/5/87,343.669
5/6/87,343.585
5/7/87,343.643
5/8/87,344.942
5/11/87,344.955
5/12/87,343.345
5/13/87,343.09
5/14/87,343.25
5/15/87,340.984
5/18/87,340.386
5/19/87,340.627
5/20/87,338.274
5/21/87,338.636
5/22/87,339.076
5/25/87,339.076
5/26/87,342.008
5/27/87,343.183
5/28/87,342.804
5/29/87,344.187
6/1/87,345.651
6/2/87,342.635
6/3/87,342.579
6/4/87,343.798
6/5/87,344.726
6/8/87,344.931
6/9/87,344.843
6/10/87,345.941
6/11/87,345.823
6/12/87,348.191
6/15/87,349.538
6/16/87,349.667
6/17/87,349.922
6/18/87,349.769
6/19/87,349.832
6/22/87,350.881
6/23/87,351.424
6/24/87,350.849
6/25/87,350.96
6/26/87,349.956
6/29/87,349.684
6/30/87,349.724
7/1/87,349.593
7/2/87,350.366
7/3/87,350.366
7/6/87,351.393
7/7/87,351.46
7/8/87,351.586
7/9/87,350.979
7/10/87,351.064
7/13/87,351.279
7/14/87,351.283
7/15/87,350.415
7/16/87,350.706
7/17/87,351.414
7/20/87,350.904
7/21/87,350.764
7/22/87,349.579
7/23/87,348.72
7/24/87,348.58
7/27/87,348.619
7/28/87,348.425
7/29/87,348.374
7/30/87,348.106
7/31/87,347.968
8/3/87,346.997
8/4/87,346.254
8/5/87,346.722
8/6/87,346.955
8/7/87,347.269
8/10/87,347.585
8/11/87,347.712
8/12/87,347.918
8/13/87,348.752
8/14/87,349.304
8/17/87,349.923
8/18/87,348.905
8/19/87,348.107
8/20/87,347.984
8/21/87,348.061
8/24/87,348.259
8/25/87,348.704
8/26/87,348.801
8/27/87,347.757
8/28/87,345.984
8/31/87,345.181
9/1/87,345.438
9/2/87,342.361
9/3/87,341.875
9/4/87,341.62
9/7/87,341.62
9/8/87,339.875
9/9/87,339.231
9/10/87,339.474
9/11/87,340.389
9/14/87,340.524
9/15/87,339.463
9/16/87,339.12
9/17/87,338.974
9/18/87,339.401
9/21/87,339.943
9/22/87,339.636
9/23/87,340.061
9/24/87,340.285
9/25/87,338.715
9/28/87,338.928
9/29/87,337.94
9/30/87,336.769
10/1/87,336.546
10/2/87,335.795
10/5/87,336.864
10/6/87,335.978
10/7/87,336.727
10/8/87,336.39
10/9/87,334.905
10/12/87,334.901
10/13/87,335.673
10/14/87,336.122
10/15/87,333.156
10/16/87,332.463
10/19/87,330.619
10/20/87,340.497
10/21/87,340.685
10/22/87,343.727
10/23/87,343.928
10/26/87,346.026
10/27/87,344.34
10/28/87,345.246
10/29/87,345.892
10/30/87,346.683
11/2/87,345.984
11/3/87,347.882
11/4/87,348.463
11/5/87,351.927
11/6/87,350.89
11/9/87,351.28
11/10/87,351.202
11/11/87,351.214
11/12/87,351.614
11/13/87,351.589
11/16/87,352.358
11/17/87,352.575
11/18/87,352.769
11/19/87,352.835
11/20/87,353.506
11/23/87,354.665
11/24/87,354.709
11/25/87,353.006
11/26/87,353.006
11/27/87,351.568
11/30/87,352.428
12/1/87,352.466
12/2/87,352.563
12/3/87,353.676
12/4/87,353.823
12/7/87,353.364
12/8/87,352.915
12/9/87,352.244
12/10/87,349.574
12/11/87,348.329
12/14/87,348.592
12/15/87,350.538
12/16/87,352.023
12/17/87,352.913
12/18/87,354.974
12/21/87,355.082
12/22/87,355.146
12/23/87,355.415
12/24/87,357.59
12/25/87,357.59
12/28/87,356.66
12/29/87,355.996
12/30/87,357.24
12/31/87,357.672
1/1/88,357.672
1/4/88,358.791
1/5/88,359.335
1/6/88,358.765
1/7/88,357.544
1/8/88,355.972
1/11/88,356.809
1/12/88,357.039
1/13/88,357.345
1/14/88,357.924
1/15/88,361.3
1/18/88,362.861
1/19/88,362.466
1/20/88,362.737
1/21/88,364.508
1/22/88,364.797
1/25/88,365.682
1/26/88,364.74
1/27/88,368.019
1/28/88,369.981
1/29/88,371.181
2/1/88,372.697
2/2/88,373.701
2/3/88,373.771
2/4/88,373.004
2/5/88,375.019
2/8/88,374.665
2/9/88,374.549
2/10/88,375.206
2/11/88,374.559
2/12/88,373.523
2/15/88,373.523
2/16/88,372.663
2/17/88,372.903
2/18/88,372.997
2/19/88,373.197
2/22/88,373.583
2/23/88,374.857
2/24/88,375.007
2/25/88,376.095
2/26/88,376.164
2/29/88,377.607
3/1/88,377.962
3/2/88,378.197
3/3/88,378.56
3/4/88,376.308
3/7/88,376.261
3/8/88,375.424
3/9/88,375.563
3/10/88,375.603
3/11/88,375.58
3/14/88,375.903
3/15/88,376.097
3/16/88,375.278
3/17/88,375.988
3/18/88,376.342
3/21/88,373.68
3/22/88,373.811
3/23/88,373.787
3/24/88,372.918
3/25/88,373.506
3/28/88,373.214
3/29/88,373.316
3/30/88,373.386
3/31/88,373.311
4/1/88,373.311
4/4/88,371.698
4/5/88,371.584
4/6/88,371.819
4/7/88,373.702
4/8/88,373.913
4/11/88,374.481
4/12/88,374.169
4/13/88,374.384
4/14/88,372.186
4/15/88,371.519
4/18/88,370.434
4/19/88,370.446
4/20/88,369.318
4/21/88,370.08
4/22/88,370.546
4/25/88,370.986
4/26/88,371.372
4/27/88,371.452
4/28/88,370.504
4/29/88,369.513
5/2/88,369.729
5/3/88,369.746
5/4/88,370.047
5/5/88,370.058
5/6/88,370.067
5/9/88,369.67
5/10/88,369.632
5/11/88,369.216
5/12/88,368.75
5/13/88,369.693
5/16/88,369.39
5/17/88,368.36
5/18/88,366.884
5/19/88,366.257
5/20/88,367.072
5/23/88,366.134
5/24/88,366.272
5/25/88,366.476
5/26/88,366.298
5/27/88,366.127
5/30/88,366.127
5/31/88,366.813
6/1/88,369.031
6/2/88,369.931
6/3/88,369.888
6/6/88,370.826
6/7/88,370.989
6/8/88,371.738
6/9/88,372.625
6/10/88,372.271
6/13/88,373.263
6/14/88,376.639
6/15/88,377.577
6/16/88,375.334
6/17/88,372.769
6/20/88,372.04
6/21/88,372.358
6/22/88,374.571
6/23/88,375.966
6/24/88,376.491
6/27/88,376.316
6/28/88,376.173
6/29/88,377.31
6/30/88,376.657
7/1/88,377.087
7/4/88,377.087
7/5/88,377.258
7/6/88,377.412
7/7/88,375.465
7/8/88,374.246
7/11/88,374.327
7/12/88,374.531
7/13/88,374.473
7/14/88,373.066
7/15/88,374.06
7/18/88,373.236
7/19/88,373.269
7/20/88,373.451
7/21/88,373.512
7/22/88,373.972
7/25/88,374.605
7/26/88,374.856
7/27/88,375.087
7/28/88,374.853
7/29/88,376.187
8/1/88,376.94
8/2/88,378.314
8/3/88,379.335
8/4/88,380.162
8/5/88,378.89
8/8/88,379.202
8/9/88,377.584
8/10/88,376.434
8/11/88,374.604
8/12/88,374.711
8/15/88,374.669
8/16/88,374.605
8/17/88,374.563
8/18/88,375.064
8/19/88,375.191
8/22/88,375.518
8/23/88,375.623
8/24/88,375.924
8/25/88,374.467
8/26/88,375.265
8/29/88,376.324
8/30/88,377.087
8/31/88,378.877
9/1/88,378.892
9/2/88,383.836
9/5/88,383.836
9/6/88,383.561
9/7/88,384.376
9/8/88,384.417
9/9/88,384.645
9/12/88,385.299
9/13/88,385.321
9/14/88,386.385
9/15/88,385.935
9/16/88,385.96
9/19/88,386.086
9/20/88,385.648
9/21/88,386.319
9/22/88,386.249
9/23/88,385.672
9/26/88,386.105
9/27/88,385.981
9/28/88,384.788
9/29/88,384.661
9/30/88,387.488
10/3/88,388.141
10/4/88,388.547
10/5/88,388.612
10/6/88,388.783
10/7/88,391.284
10/10/88,391.525
10/11/88,390.663
10/12/88,389.88
10/13/88,389.925
10/14/88,389.862
10/17/88,390.704
10/18/88,391.113
10/19/88,391.297
10/20/88,390.985
10/21/88,391.498
10/24/88,391.1
10/25/88,391.153
10/26/88,391.993
10/27/88,392.78
10/28/88,393.572
10/31/88,393.743
11/1/88,394.595
11/2/88,394.36
11/3/88,394.509
11/4/88,393.526
11/7/88,392.323
11/8/88,392.041
11/9/88,391.516
11/10/88,391.425
11/11/88,391.539
11/14/88,391.644
11/15/88,391.741
11/16/88,391.289
11/17/88,390.905
11/18/88,389.852
11/21/88,390.567
11/22/88,389.824
11/23/88,389.914
11/24/88,389.914
11/25/88,388.634
11/28/88,389.033
11/29/88,389.75
11/30/88,390.86
12/1/88,391.861
12/2/88,390.868
12/5/88,390.273
12/6/88,392.126
12/7/88,393.69
12/8/88,393.06
12/9/88,392.818
12/12/88,392.936
12/13/88,392.471
12/14/88,392.21
12/15/88,391.377
12/16/88,391.66
12/19/88,391.932
12/20/88,392.939
12/21/88,393.271
12/22/88,393.497
12/23/88,394.125
12/26/88,394.125
12/27/88,393.616
12/28/88,392.142
12/29/88,392.121
12/30/88,392.523
1/2/89,392.523
1/3/89,391.463
1/4/89,391.375
1/5/89,391.167
1/6/89,391.226
1/9/89,391.78
1/10/89,392.22
1/11/89,392.402
1/12/89,392.529
1/13/89,394.588
1/16/89,395.056
1/17/89,395.391
1/18/89,396.228
1/19/89,396.323
1/20/89,395.838
1/23/89,395.918
1/24/89,397.367
1/25/89,397.804
1/26/89,397.117
1/27/89,398.92
1/30/89,398.587
1/31/89,397.996
2/1/89,398.16
2/2/89,398.539
2/3/89,398.366
2/6/89,398.412
2/7/89,398.413
2/8/89,400.393
2/9/89,397.59
2/10/89,395.506
2/13/89,395.686
2/14/89,395.721
2/15/89,395.584
2/16/89,395.851
2/17/89,396.087
2/20/89,396.087
2/21/89,396.41
2/22/89,395.458
2/23/89,394.516
2/24/89,393.878
2/27/89,394.207
2/28/89,395.42
3/1/89,396.36
3/2/89,395.681
3/3/89,396.192
3/6/89,397.151
3/7/89,397.397
3/8/89,397.745
3/9/89,397.931
3/10/89,397.08
3/13/89,397.082
3/14/89,396.996
3/15/89,397.419
3/16/89,398.154
3/17/89,393.969
3/20/89,395.601
3/21/89,394.332
3/22/89,395.194
3/23/89,395.85
3/24/89,395.85
3/27/89,396.24
3/28/89,396.371
3/29/89,397.289
